angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2017-10-10 00:15:28,1,211274408916639_1764469793597085,36,0,"Corte fija para el 14 de noviembre conocimiento de apelación libertad provisional otorgada a Rondón y Díaz Rúa 

http://eldia.com.do/corte-fija-para-el-14-de-noviembre-conocimiento-de-apelacion-libertad-provisional-otorgada-a-rondon-y-diaz-rua/",0,0,10,2017,http://eldia.com.do/corte-fija-para-el-14-de-noviembre-conocimiento-de-apelacion-libertad-provisional-otorgada-a-rondon-y-diaz-rua/
0,2017-10-09 23:52:57,0,211274408916639_1764457466931651,10,0,"APAP presenta su campaña el “Cero de Oro” que premiará a clientes 

http://eldia.com.do/apap-presenta-su-campana-el-cero-de-oro-que-premiara-a-clientes/",0,0,10,2017,http://eldia.com.do/apap-presenta-su-campana-el-cero-de-oro-que-premiara-a-clientes/
0,2017-10-09 23:41:49,0,211274408916639_1764446730266058,21,0,"Expira el permiso para que barcos extranjeros lleven suministros a Puerto Rico 

http://eldia.com.do/expira-el-permiso-para-que-barcos-extranjeros-lleven-suministros-a-puerto-rico/",3,1,10,2017,http://eldia.com.do/expira-el-permiso-para-que-barcos-extranjeros-lleven-suministros-a-puerto-rico/
1,2017-10-09 23:18:50,5,211274408916639_1764431103600954,175,0,"Rescatan a 8 venezolanas que eran prostituidas en República Dominicana 

http://eldia.com.do/rescatan-a-8-venezolanas-que-eran-prostituidas-en-republica-dominicana/",16,31,10,2017,http://eldia.com.do/rescatan-a-8-venezolanas-que-eran-prostituidas-en-republica-dominicana/
5,2017-10-09 21:55:33,1,211274408916639_1764378366939561,45,0,"Astros elimina a Medias Rojas y avanza a Serie de Campeonato 

http://eldia.com.do/astros-elimina-a-medias-rojas-y-avanza-a-serie-de-campeonato/",1,2,10,2017,http://eldia.com.do/astros-elimina-a-medias-rojas-y-avanza-a-serie-de-campeonato/
0,2017-10-09 21:30:50,0,211274408916639_1764363526941045,27,0,"DNCD apresa a un extranjero con 13 paquetes de cocaína en aeropuerto Punta Cana 

http://eldia.com.do/dncd-apresa-a-un-extranjero-con-13-paquetes-de-cocaina-en-aeropuerto-punta-cana/",0,2,10,2017,http://eldia.com.do/dncd-apresa-a-un-extranjero-con-13-paquetes-de-cocaina-en-aeropuerto-punta-cana/
4,2017-10-09 20:17:46,2,211274408916639_1764311166946281,90,1,"Dictan tres meses de prisión preventiva al presidente de la FED, Yimi Zapata y otros dos acusados de falsificación
https://goo.gl/oHqtKR",0,8,10,2017,https://goo.gl/oHqtKR
0,2017-10-09 19:57:19,0,211274408916639_1764296650281066,2,0,"El petróleo de Texas sube un 0,59 % y cierra en 49,58 dólares el barril
https://goo.gl/emP6wd",0,0,10,2017,https://goo.gl/emP6wd
0,2017-10-09 19:40:34,13,211274408916639_1764284220282309,108,1,"¿Qué tipo de hombre brindan los mejores orgasmos a las mujeres?
https://goo.gl/SbAiPp",0,0,10,2017,https://goo.gl/SbAiPp
0,2017-10-09 19:39:39,0,211274408916639_1764283583615706,25,0,"“Mis recuerdos de Che Guevara”, artículo escrito por Juan Bosch
https://goo.gl/k6ew1S",0,0,10,2017,https://goo.gl/k6ew1S
0,2017-10-09 19:37:52,0,211274408916639_1764281770282554,2,0,"Danilo Medina felicita ganadores de Oro en el Abierto Mundial de Taekwondo
https://goo.gl/s2Q27F",0,0,10,2017,https://goo.gl/s2Q27F
0,2017-10-09 19:31:15,0,211274408916639_1764276556949742,54,4,"El 60 % de los puertorriqueños ya cuenta con agua potable tras huracán María
https://goo.gl/xULf3F",0,0,10,2017,https://goo.gl/xULf3F
0,2017-10-09 19:28:56,0,211274408916639_1764274983616566,2,0,"Junta de Aviación Civil destaca liderazgo de RD en gasto más alto de pasajeros visitantes por vía aérea
https://goo.gl/VL1vzP",0,0,10,2017,https://goo.gl/VL1vzP
0,2017-10-09 19:27:59,0,211274408916639_1764274406949957,6,0,"Google también halló contenidos patrocinados vinculados a Rusia
https://goo.gl/9iFBD8",0,0,10,2017,https://goo.gl/9iFBD8
0,2017-10-09 19:13:38,0,211274408916639_1764262920284439,13,0,"Las propiedades de la lechuga para la salud
https://goo.gl/VcHCEE",0,0,10,2017,https://goo.gl/VcHCEE
0,2017-10-09 18:47:03,0,211274408916639_1764244966952901,4,0,"Grupos califican como “píldora venenosa” la propuesta migratoria de Trump
https://goo.gl/3ULa9j",0,0,10,2017,https://goo.gl/3ULa9j
0,2017-10-09 18:36:22,0,211274408916639_1764238506953547,8,0,"Fundación ‘ElSerLibreYFeliz’ Celebrará torneo internacional de Golf Open 2017
https://goo.gl/3j5HZA",0,0,10,2017,https://goo.gl/3j5HZA
0,2017-10-09 18:35:34,0,211274408916639_1764237980286933,3,0,"Alcalde SDE lanza Programa de Control de la Contaminación Ambiental
https://goo.gl/nFgGcy",0,0,10,2017,https://goo.gl/nFgGcy
1,2017-10-09 18:28:38,3,211274408916639_1764233300287401,14,0,"Canciller: “Plan de Regularización forma parte de las nuevas políticas migratoria del país”
https://goo.gl/EpxAjc",0,1,10,2017,https://goo.gl/EpxAjc
0,2017-10-09 17:01:26,0,211274408916639_1764162800294451,31,1,"Madonna bromea con las dificultades que tiene para encontrar casa en Lisboa 
https://goo.gl/GmmpqY",0,1,10,2017,https://goo.gl/GmmpqY
0,2017-10-09 16:56:17,0,211274408916639_1764159083628156,13,1,"Pro Consumidor incinera más de 10 mil productos por presentar condiciones no aptas para el consumo
https://goo.gl/Mw2kGX",0,0,10,2017,https://goo.gl/Mw2kGX
0,2017-10-09 16:45:21,0,211274408916639_1764147370295994,5,0,"Fallece el actor Jean Rochefort, uno de los rostros del cine francés 
https://goo.gl/grnheA",3,0,10,2017,https://goo.gl/grnheA
0,2017-10-09 16:37:39,0,211274408916639_1764141783629886,4,1,"EEUU: SpaceX lanza 10 satélites para red de comunicación de Iridium
https://goo.gl/mmb2mi",0,0,10,2017,https://goo.gl/mmb2mi
0,2017-10-09 16:30:30,0,211274408916639_1764134140297317,17,1,"Cuáles son las ventajas y desventajas de la cada vez más popular copa menstrual
https://goo.gl/k6VPXi",0,0,10,2017,https://goo.gl/k6VPXi
0,2017-10-09 16:28:11,0,211274408916639_1764131873630877,3,0,"El Gigante de la Patria
Por: Johnny Guerrero

https://goo.gl/P9SbEP",0,0,10,2017,https://goo.gl/P9SbEP
0,2017-10-09 16:26:32,0,211274408916639_1764130583631006,8,1,"Ministerio Público pide un año prisión preventiva contra presidente de la FED y otros acusados
https://goo.gl/7sUPyi",0,0,10,2017,https://goo.gl/7sUPyi
0,2017-10-09 16:23:38,0,211274408916639_1764128243631240,36,1,"Conocen medida coerción al presidente de la FED y otros acusados de estafa
https://goo.gl/bsu2ng",0,2,10,2017,https://goo.gl/bsu2ng
0,2017-10-09 16:22:48,0,211274408916639_1764127526964645,4,0,"Policía investiga muerte de hombre en Santiago
https://goo.gl/DTeXUq",0,0,10,2017,https://goo.gl/DTeXUq
0,2017-10-09 15:51:40,0,211274408916639_1764106133633451,2,0,"Franquicia de tiendas Lubriteka se expande de la mano de Víctor Castro
https://goo.gl/QRxiRw",0,0,10,2017,https://goo.gl/QRxiRw
0,2017-10-09 15:50:26,0,211274408916639_1764105276966870,5,0,"Muere expresidente salvadoreño Armando Calderón Sol
https://goo.gl/RPNPWE",0,0,10,2017,https://goo.gl/RPNPWE
0,2017-10-09 15:38:04,0,211274408916639_1764096976967700,40,0,"“Pasen a ver a los chanchos muertos”: así fue el velorio de Ernesto “Che” Guevara hace 50 años en Vallegrande, Bolivia
https://goo.gl/dwtbMh",1,2,10,2017,https://goo.gl/dwtbMh
0,2017-10-09 15:36:36,0,211274408916639_1764095946967803,67,0,"Se forma décimo séptima depresión tropical en el centro del Atlántico
https://goo.gl/eWZJrn",2,7,10,2017,https://goo.gl/eWZJrn
0,2017-10-09 15:35:45,0,211274408916639_1764095280301203,4,0,"Los conflictos y divisiones en los partidos (I)
Por: Alexis Rafael Peña Céspedes

https://goo.gl/vn7uio",0,0,10,2017,https://goo.gl/vn7uio
1,2017-10-09 15:09:39,0,211274408916639_1764075800303151,18,0,"Continúan los asaltos a taxistas en NY
https://goo.gl/UsxrrM",2,3,10,2017,https://goo.gl/UsxrrM
0,2017-10-09 15:08:47,0,211274408916639_1764075213636543,10,1,"Policía NY apresa joven golpeó agente en Nueva York
https://goo.gl/us3Soe",0,0,10,2017,https://goo.gl/us3Soe
0,2017-10-09 15:07:35,0,211274408916639_1764074290303302,39,0,"Cierran temporalmente teleférico de Puerto Plata por mantenimiento
https://goo.gl/gyR1bt",0,3,10,2017,https://goo.gl/gyR1bt
0,2017-10-09 15:06:32,0,211274408916639_1764072840303447,3,0,"Waldo: “La lucha es con tendencia a radicalizarse, que no le quepa duda a nadie”
https://goo.gl/3qxpAq",0,0,10,2017,https://goo.gl/3qxpAq
0,2017-10-09 15:03:54,0,211274408916639_1764070943636970,8,0,"Hanley Ramírez y Rafael Devers lucen bate de lujo y evitan eliminación
https://goo.gl/aioYM7",0,0,10,2017,https://goo.gl/aioYM7
0,2017-10-09 14:15:47,7,211274408916639_1764026763641388,255,19,"Instituto Duartiano someterá a la justicia a Álvaro Arvelo hijo por “atacar” la buena fama de Juan Pablo Duarte
https://goo.gl/7Njvs1",1,2,10,2017,https://goo.gl/7Njvs1
0,2017-10-09 14:07:25,30,211274408916639_1764018313642233,85,2,"Esta es nuestra caricatura de hoy
¡Arriba las manos!

Por: Cristian Hernández
https://goo.gl/6pfcre",1,1,10,2017,https://goo.gl/6pfcre
0,2017-10-09 14:04:09,0,211274408916639_1764014070309324,1,0,"Akemi anuncia evento con Fernando Botella
https://goo.gl/QC7iLb",0,0,10,2017,https://goo.gl/QC7iLb
0,2017-10-09 14:03:13,0,211274408916639_1764013490309382,3,0,"Jarabe de Palo con bonito show
https://goo.gl/kGcEWg",0,0,10,2017,https://goo.gl/kGcEWg
0,2017-10-09 14:02:32,0,211274408916639_1764012966976101,107,3,"Frank Reyes lleva su bachata a hondureños
https://goo.gl/1ZMwt8",0,0,10,2017,https://goo.gl/1ZMwt8
0,2017-10-09 14:01:48,0,211274408916639_1764012263642838,5,0,"“Los estrafalarios” a escena
https://goo.gl/WbiEnE",0,0,10,2017,https://goo.gl/WbiEnE
0,2017-10-09 14:00:51,0,211274408916639_1764011130309618,14,0,"Encarnación podría volver pese a lesión
https://goo.gl/LUDPQo",0,0,10,2017,https://goo.gl/LUDPQo
0,2017-10-09 13:59:15,0,211274408916639_1764009756976422,1,0,"Hamilton acaricia título de F1 al ganar en Japón
https://goo.gl/i2YiVq",0,0,10,2017,https://goo.gl/i2YiVq
0,2017-10-09 13:58:29,0,211274408916639_1764009286976469,8,0,"La Unev campeón Juegos
https://goo.gl/iBXyFu",0,0,10,2017,https://goo.gl/iBXyFu
0,2017-10-09 13:57:45,0,211274408916639_1764008743643190,7,1,"RD conquista dos oro Mundial de Taekwondo
https://goo.gl/87VsPT",0,0,10,2017,https://goo.gl/87VsPT
1,2017-10-09 13:56:48,11,211274408916639_1764008103643254,29,1,"República Dominicana es el segundo país de América Latina donde se pagan más sobornos, según TI
https://goo.gl/6cDYpF",3,2,10,2017,https://goo.gl/6cDYpF
0,2017-10-09 13:55:47,0,211274408916639_1764007250310006,4,0,"Cuba honra al Che, erigido como héroe y ejemplo moral a 50 años de su muerte
https://goo.gl/4LH74A",0,0,10,2017,https://goo.gl/4LH74A
0,2017-10-09 13:54:50,0,211274408916639_1764006620310069,20,1,"Inespre ejecutará programas en frontera
https://goo.gl/gJguWQ",0,0,10,2017,https://goo.gl/gJguWQ
0,2017-10-09 13:53:13,0,211274408916639_1764005420310189,2,0,"El país participa en Semana Dominicana
https://goo.gl/CnMfUB",0,0,10,2017,https://goo.gl/CnMfUB
0,2017-10-09 13:52:19,0,211274408916639_1764004790310252,3,0,"Insalvables en PLD

Por: Cuentas Claras
https://goo.gl/RhQ7dQ",0,0,10,2017,https://goo.gl/RhQ7dQ
0,2017-10-09 13:51:10,0,211274408916639_1764003843643680,1,0,"Ideas preconcebidas
Por: Lady Reyes

https://goo.gl/eoTaJJ",0,0,10,2017,https://goo.gl/eoTaJJ
0,2017-10-09 13:50:00,0,211274408916639_1764003196977078,2,0,"Una reflexión
Por: Luis García

https://goo.gl/1dKyxK",0,0,10,2017,https://goo.gl/1dKyxK
0,2017-10-09 13:48:42,0,211274408916639_1764002393643825,2,0,"En estos momentos: Duarte
Por: Roberto Marcallé Abreu

https://goo.gl/DPsnxV",0,0,10,2017,https://goo.gl/DPsnxV
0,2017-10-09 13:47:19,4,211274408916639_1764001466977251,11,1,"Defensa arrecia lucha contra narco
https://goo.gl/Syxhg4",0,0,10,2017,https://goo.gl/Syxhg4
0,2017-10-09 13:44:55,0,211274408916639_1763999656977432,8,0,"Realizan operativo de limpieza en barrios del Distrito Nacional
https://goo.gl/hHmWtf",0,0,10,2017,https://goo.gl/hHmWtf
0,2017-10-09 13:31:42,0,211274408916639_1763989796978418,2,0,"Partido de Amable renovará dirigencia

Plácido precisó que la meta para 2020 es aumentar su matrícula en el Congreso y en los ayuntamientos, ya que en la actualidad tienen un senador y tres diputados, para lo que recorren diversos puntos del país.
https://goo.gl/Sa8QLw",0,0,10,2017,https://goo.gl/Sa8QLw
3,2017-10-09 13:30:36,2,211274408916639_1763988846978513,11,0,"Oficialismo insiste en primarias abiertas
https://goo.gl/SKjCkr",1,1,10,2017,https://goo.gl/SKjCkr
0,2017-10-09 13:29:28,0,211274408916639_1763988143645250,3,0,"Medio Ambiente realiza operativos de decomiso de artículos de Carey
https://goo.gl/XdqtKq",0,0,10,2017,https://goo.gl/XdqtKq
0,2017-10-09 13:28:34,0,211274408916639_1763987616978636,3,0,"Candelita de basurero
Por: José Báez Guerrero

https://goo.gl/utbrk4",0,0,10,2017,https://goo.gl/utbrk4
0,2017-10-09 13:27:14,0,211274408916639_1763986426978755,4,0,"Nuestra mala fama
Por: Víctor Bautista

https://goo.gl/1XjPsD",0,0,10,2017,https://goo.gl/1XjPsD
0,2017-10-09 13:25:14,0,211274408916639_1763985063645558,2,0,"Te invitamos a leer nuestra columna #UnDíaMás, hoy con el título: Gracias convertidas en morisquetas

El oficialismo ha querido homologar su insólita propuesta de primarias simultáneas y abiertas con el padrón de la Junta Central Electoral, diciendo que en países como Estados Unidos y Argentina se aplica.
https://goo.gl/Ct66bF",0,0,10,2017,https://goo.gl/Ct66bF
0,2017-10-09 13:23:09,0,211274408916639_1763983416979056,3,0,"Altice presenta primer programa intensivo para incubar empresas
https://goo.gl/Nyk8VZ",0,0,10,2017,https://goo.gl/Nyk8VZ
0,2017-10-09 13:22:02,0,211274408916639_1763982170312514,5,0,"ARS Palic anuncia jornada
https://goo.gl/DYnMCW",0,0,10,2017,https://goo.gl/DYnMCW
0,2017-10-09 13:21:18,0,211274408916639_1763981350312596,15,0,"Jornada de sonografía
https://goo.gl/fMZ11D",0,0,10,2017,https://goo.gl/fMZ11D
0,2017-10-09 13:20:39,0,211274408916639_1763980810312650,2,0,"Linfoma: claves para sobrevivir

A esta sintomatología se le puede agregar la fatiga inexplicable, fiebre sin causa aparente, sudoraciones excesivas, principalmente de noche, pérdida de peso inexplicable y la disminución del apetito.
https://goo.gl/UoHGhP",0,0,10,2017,https://goo.gl/UoHGhP
0,2017-10-09 13:18:47,0,211274408916639_1763979573646107,13,2,"Ramón Orlando cantó como en sus mejores tiempos

Como una experiencia inolvidable se podría llamar al concierto del maestro Ramón Orlando de baladas “Las mil maneras”, celebrado el pasado jueves en Hard Rock Live Blue Mall, el cual fue abarrotado por sus seguidores que con los años le profesan admiración y cariño.
https://goo.gl/MBfnSD",0,0,10,2017,https://goo.gl/MBfnSD
0,2017-10-09 13:17:12,0,211274408916639_1763978603646204,124,7,"Tueska celebra con merengue
https://goo.gl/7pPWzs",0,0,10,2017,https://goo.gl/7pPWzs
0,2017-10-09 13:16:14,0,211274408916639_1763977796979618,26,0,"Anfiteatro de Puerto Planta se llenó de merengue
https://goo.gl/pbJeSa",0,0,10,2017,https://goo.gl/pbJeSa
0,2017-10-09 13:15:32,0,211274408916639_1763977146979683,3,0,"El ‘Capitán Topa’ puso en movimiento a niños

Un mundo de aventura en donde se pone de manifiesto la naturaleza y el amor por la familia es lo que se ve en este espectáculo, en donde un grupo de actores de varios países, principalmente de Argentina, se aventuran en una excursión a través de una misteriosa selva, donde debe florecer el árbol abuelo.
https://goo.gl/BzNpPJ",0,0,10,2017,https://goo.gl/BzNpPJ
0,2017-10-09 13:13:59,0,211274408916639_1763975796979818,6,0,"Marte reconoce costoso error perjudicó Arizona
https://goo.gl/ZX6yfy",0,0,10,2017,https://goo.gl/ZX6yfy
0,2017-10-09 13:12:56,0,211274408916639_1763974116979986,3,0,"MacLane impondrá marca como refuerzo
https://goo.gl/irXWSb",0,0,10,2017,https://goo.gl/irXWSb
0,2017-10-09 13:11:57,0,211274408916639_1763973436980054,4,0,"Rafael Nadal continúa un ritmo descomunal
https://goo.gl/noVe7w",0,0,10,2017,https://goo.gl/noVe7w
0,2017-10-09 13:10:00,0,211274408916639_1763972133646851,38,0,"Devers hace historia con jonrón para Boston
https://goo.gl/D32LBm",0,0,10,2017,https://goo.gl/D32LBm
0,2017-10-09 13:09:04,0,211274408916639_1763971516980246,1,0,"Vitelio Mejía: “Los fanáticos son los dueños del béisbol”

El presidente de la Lidom, reveló que el eje fundamental de sus planes inmediatos al frente de la institución consiste en tratar de retomar en el fanático criollo el sentido de pertenencia y de identidad con el béisbol.
https://goo.gl/WzDuz Por: Justo De la Cruz #LosColoquiosDeElDía",0,0,10,2017,https://goo.gl/WzDuz
0,2017-10-09 13:05:09,0,211274408916639_1763968696980528,5,0,"Detienen en Colombia a estadounidense buscado por abuso sexual de menores
https://goo.gl/y8m6UK",0,0,10,2017,https://goo.gl/y8m6UK
0,2017-10-09 13:04:29,0,211274408916639_1763968103647254,5,0,"Marcha contra la independencia
https://goo.gl/DPGewJ",0,0,10,2017,https://goo.gl/DPGewJ
0,2017-10-09 13:03:06,0,211274408916639_1763965756980822,6,0,"Maduro estima que se reanudará diálogo
https://goo.gl/DEApVJ",0,0,10,2017,https://goo.gl/DEApVJ
0,2017-10-09 13:02:18,0,211274408916639_1763964816980916,6,0,"Compartimos con ustedes el editorial de hoy, titulado: ¿Hemos perdido el juicio?
https://goo.gl/eHUcGr",0,1,10,2017,https://goo.gl/eHUcGr
0,2017-10-09 13:01:03,0,211274408916639_1763963583647706,7,0,"Competitividad inicia consultas
https://goo.gl/k6cPS9",0,0,10,2017,https://goo.gl/k6cPS9
0,2017-10-09 13:00:17,0,211274408916639_1763962640314467,2,0,"Productores de Baní recibirán apoyo de Medina
https://goo.gl/cHKM76",0,0,10,2017,https://goo.gl/cHKM76
0,2017-10-09 12:59:23,0,211274408916639_1763961716981226,6,0,"El teléfono móvil es el más utilizado en el país

Al teléfono móvil le sigue el televisor (83.4 %) y la radio o el equipo de música (51.2 %). En menor proporcion se encuentran la computadora, Internet y el teléfono residencial, cuya proporción son del 27.0 %, 25.2 % y 20.9 %, respectivamente.
https://goo.gl/jQwDfc",0,0,10,2017,https://goo.gl/jQwDfc
0,2017-10-09 12:57:19,0,211274408916639_1763959320314799,1,0,"Richard Thaler gana el Premio Nobel de Economía

La Academia Sueca de las Ciencias otorgó el premio de 9 millones de coronas suecas (1,1 millones de dólares) al economista por su “comprensión de la psicología de la economía”, dijo el secretario del ente, Goeran Hansson.
https://goo.gl/E3X7td",0,0,10,2017,https://goo.gl/E3X7td
0,2017-10-09 12:56:07,0,211274408916639_1763958006981597,7,0,"Vaguada continuará provocando aguaceros
https://goo.gl/poVzxn",0,0,10,2017,https://goo.gl/poVzxn
0,2017-10-09 12:54:48,0,211274408916639_1763957356981662,13,0,"Museo lleva 13 años sin contar la historia

Una década y tres años, más de cinco mil días o su equivalente en periodos gubernamentales que sobrepasan tres administraciones, este es el tiempo que tiene paralizado, y que no ha sido suficiente para que el Museo de Historia y Geografía vuelva a cumplir su misión: mostrar la esencia pasada de la República Dominicana.

Te invitamos a leer la primera parte de una serie de reportajes realizado por el periodista Estarlin Taveras --> https://goo.gl/259Bf5",1,0,10,2017,https://goo.gl/259Bf5
52,2017-10-09 12:49:35,1,211274408916639_1763952050315526,181,2,"Fuerza Aérea sin ambulancia en prácticas de saltos

El accidente en paracaídas que le costó la vida al capitán Luis Pavel Luna Kunhardt dejó al descubierto que la Fuerza Aérea de República Dominicana no coloca una ambulancia en el área de prácticas cuando sus miembros hacen los ejercicios de caída libre, a pesar del alto riesgo que conlleva el paracaidismo.
https://goo.gl/HRK8PJ",84,11,10,2017,https://goo.gl/HRK8PJ
0,2017-10-09 12:47:50,0,211274408916639_1763950240315707,2,0,"La desesperación “mata”
Por: Hugo López Morrobel

https://goo.gl/891CJt",0,0,10,2017,https://goo.gl/891CJt
0,2017-10-09 12:46:51,0,211274408916639_1763949000315831,4,0,"Necrología por la muerte de Porfirio Rojas Nina
Por: Wilfredo Mora

https://goo.gl/sEjZ99",0,0,10,2017,https://goo.gl/sEjZ99
