angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2017-10-10 01:41:30,0,123397997671209_1884922098185448,8,0,Rafelito Valenzuela debe asumir funciones de Yimi Zapata Batista como presidente de la FED https://goo.gl/HGy2vD #ListínDiario,0,0,10,2017,https://goo.gl/HGy2vD
0,2017-10-10 01:00:00,0,123397997671209_1884875598190098,8,0,"Mala salud bucal y tabaquismo, factores de riesgo para la artritis reumatoide https://goo.gl/B3ExYR #ListínDiario",1,1,10,2017,https://goo.gl/B3ExYR
0,2017-10-10 00:25:44,0,123397997671209_1884862414858083,169,18,Ricky Martin vuelve a Puerto Rico con 7 toneladas de alimentos tras huracán María https://goo.gl/8io8KR #ListínDiario,1,4,10,2017,https://goo.gl/8io8KR
0,2017-10-09 23:02:57,30,123397997671209_1884792294865095,190,1,"#Farándula Cupido no flechó lo suficiente a Irving Alberti y a su novia, confirma rompen relaciones https://goo.gl/8jvmrm #ListínDiario",4,37,10,2017,https://goo.gl/8jvmrm
0,2017-10-09 22:59:41,0,123397997671209_1884789188198739,14,0,#Deportes Astros avanzan a serie de campeonato Liga Americana; derrotan a #Boston 5-4 https://goo.gl/JNDsDM  #ListínDiario,1,0,10,2017,https://goo.gl/JNDsDM
0,2017-10-09 22:44:01,0,123397997671209_1884777434866581,5,0,Expira el permiso para que barcos extranjeros lleven suministros a Puerto Rico por #HuracánMaría  https://goo.gl/BK7Ud4 #ListínDiario,5,3,10,2017,https://goo.gl/BK7Ud4
6,2017-10-09 22:40:09,154,123397997671209_1884774311533560,417,7,"“Me jodieron mi futuro”, dijo Yimi Zapata minutos después de ser enviado a Najayo https://goo.gl/3vcBYA #ListínDiario",36,31,10,2017,https://goo.gl/3vcBYA
4,2017-10-09 22:10:39,14,123397997671209_1884751634869161,165,1,¿Quién es Yimi Zapata? https://goo.gl/XfL76L #ListínDiario,1,16,10,2017,https://goo.gl/XfL76L
0,2017-10-09 21:24:32,0,123397997671209_1884714708206187,89,0,Cómo beneficia y perjudica el Plan migratorio de Donald Trump a los #dominicanos en Estados Unidos https://goo.gl/nxabnY #ListínDiario,0,5,10,2017,https://goo.gl/nxabnY
0,2017-10-09 20:52:22,0,123397997671209_1884684608209197,9,0,Muere el actor francés Jean Rochefort https://goo.gl/QvHFDH #ListínDiario,0,0,10,2017,https://goo.gl/QvHFDH
0,2017-10-09 20:35:59,2,123397997671209_1884669204877404,120,13,Yimi Zapata irá a cárcel de #Najayo junto a otros dos imputados por falsificación de documentos https://goo.gl/r2F9qp #ListínDiario,0,8,10,2017,https://goo.gl/r2F9qp
