angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2017-10-10 00:04:03,0,364302183618093_1466035156778118,3,0,http://ow.ly/MnW750evTgS,0,0,10,2017,http://ow.ly/MnW750evTgS
0,2017-10-10 00:04:03,0,364302183618093_1466035183444782,5,0,http://ow.ly/E9f150evTgT,0,0,10,2017,http://ow.ly/E9f150evTgT
0,2017-10-09 23:45:21,0,364302183618093_1466026593445641,6,0,http://ow.ly/Q15U50evQoi,0,0,10,2017,http://ow.ly/Q15U50evQoi
1,2017-10-09 23:45:21,0,364302183618093_1466026613445639,1,0,http://ow.ly/bBtG50evQoh,0,0,10,2017,http://ow.ly/bBtG50evQoh
0,2017-10-09 22:45:22,0,364302183618093_1465997600115207,4,0,http://ow.ly/V5Lf50evOab,0,0,10,2017,http://ow.ly/V5Lf50evOab
0,2017-10-09 22:30:44,0,364302183618093_1465982590116708,1,0,http://ow.ly/3ILL50evO38,0,0,10,2017,http://ow.ly/3ILL50evO38
0,2017-10-09 22:00:46,0,364302183618093_1465956583452642,1,0,http://ow.ly/Nlew50evMvf,0,0,10,2017,http://ow.ly/Nlew50evMvf
0,2017-10-09 22:00:26,0,364302183618093_1465956220119345,26,0,http://ow.ly/jzBM50evMaC,0,3,10,2017,http://ow.ly/jzBM50evMaC
0,2017-10-09 22:00:12,0,364302183618093_1465956136786020,1,0,#ElMundoHOY Demócratas de EE.UU. se rebelan ante propuesta migratoria de Trump http://ow.ly/9ttp30fL0Eq,0,0,10,2017,http://ow.ly/9ttp30fL0Eq
0,2017-10-09 21:45:32,0,364302183618093_1465948883453412,6,0,http://ow.ly/CLnD50evLyV,0,0,10,2017,http://ow.ly/CLnD50evLyV
0,2017-10-09 21:45:27,0,364302183618093_1465948693453431,0,0,http://ow.ly/baGv50evLoT,0,0,10,2017,http://ow.ly/baGv50evLoT
0,2017-10-09 21:45:27,0,364302183618093_1465948726786761,6,0,http://ow.ly/NeKi50evLoS,0,0,10,2017,http://ow.ly/NeKi50evLoS
0,2017-10-09 21:45:27,0,364302183618093_1465948706786763,0,0,http://ow.ly/8Uj450evLoU,0,0,10,2017,http://ow.ly/8Uj450evLoU
